,date,content,id
63,2019-05-05 22:33:16,"@SIConline El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplicativ… https://t.co/sugTE19dz4",1125166599252652032
64,2019-05-05 22:31:36,"@mauriciomacri El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplic… https://t.co/ZrcnGWth2L",1125166181382537216
65,2019-05-05 22:30:55,"@clarincom El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplicativ… https://t.co/UhlhSrf2uO",1125166008895987712
66,2019-05-05 22:30:31,"@TN21sv @_RoxanaRuiz El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el… https://t.co/X4hTJxwjuJ",1125165905258930178
67,2019-05-05 22:30:06,"@NTelevisa_com El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplic… https://t.co/CxtTQByeu2",1125165803970682881
68,2019-05-05 22:30:00,"@NTelevisa_com El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplic… https://t.co/SDn9m7KUe7",1125165775533301761
69,2019-05-05 22:29:51,"@SomosEspagueti @NTelevisa_com El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Regist… https://t.co/0KZE1kZL0p",1125165738380206081
70,2019-05-05 22:29:18,"@realDonaldTrump THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT a… https://t.co/GMZ0d1SXtq",1125165601100587009
71,2019-05-05 22:13:25,"OTT-RJ Informa:

05/05 - 19:06h

Tiros em Belford Roxo, localidade Centro do Bom Pastor. Atenção na região. 
#OTTRJ",1125161603052265473
72,2019-05-05 21:57:02,"OTT-RJ Informa:

05/05 - 18:55h

Tiros e fogos na Penha, morro da Fé. Atenção na região. 
#OTTRJ",1125157480504467458
73,2019-05-05 21:53:36,"OTT-RJ Informa:

05/05 - 18:50h

Um intenso tiroteio fecha nesse momento a rodovia Rio x Santos, na altura da Sapin… https://t.co/K4j4SRjE5i",1125156617752850432
74,2019-05-05 21:47:38,"OTT-RJ Informa:

05/05 - 18:42h

Tiros em Angra dos Reis, localidade Sapinhatuba 1. Atenção na região. 
#OTTRJ",1125155115047051265
75,2019-05-05 19:44:19,"OTT-RJ Informa:

05/05 - 16:41h

Tiros e explosões de granadas em Vila Isabel, morro dos Macacos. Atenção na região. 
#OTTRJ",1125124083031642113
76,2019-05-05 19:28:15,"OTT-RJ Informa:

05/05 - 16:23h

Tiros em Vila Isabel, morro dos Macacos. Atenção na região. 
#OTTRJ",1125120038237822978
77,2019-05-05 18:21:34,"@realDonaldTrump THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT a… https://t.co/tF8WBry0WR",1125103258232655873
78,2019-05-05 17:17:47,@FUNDEMAS @AESElSalvador @grupocerca @delsur_energia @SvTermo @Canal_12 @LabsPaill @TigoElSalvador @HanesBrands_ESP… https://t.co/CoPKpf2Tpy,1125087206979325952
79,2019-05-05 17:16:29,"@AristeguiOnline El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el apl… https://t.co/hJMTrn2X05",1125086878737346565
80,2019-05-05 17:16:14,"@NoticiasMVS El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplicat… https://t.co/UlkS6cRGAT",1125086815118143488
81,2019-05-05 17:15:33,"@Milenio El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplicativo… https://t.co/MPkWLrhlvu",1125086644607094787
82,2019-05-05 17:15:26,"@Milenio El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplicativo… https://t.co/1nW4nh94d7",1125086613355343872
83,2019-05-05 17:14:24,"@claroelsalvador El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el apl… https://t.co/OGZmL3IPC9",1125086353975382017
84,2019-05-05 17:14:11,"@Canal_12 El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplicativo… https://t.co/8BD7xO2Al9",1125086301202604032
85,2019-05-05 17:13:34,"@NoticieroHechos @OEA_oficial El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registr… https://t.co/ZoLNozCYYO",1125086142473416704
86,2019-05-05 17:13:16,"@NoticieroHechos @MARN_SV El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo… https://t.co/7MYT4X3pb7",1125086068364148736
87,2019-05-05 17:13:08,@USAmbSV @NoticieroHechos @nayibbukele @AESElSalvador @HanesBrands_ESP @George_C_Moore @AmChamSal @PriceSmartsv El… https://t.co/ubfrvL7BK6,1125086033677291521
88,2019-05-05 17:12:48,"@Teleprensa33 @CancillerAleHT @damianalegria @gpfmln @oigasebien El OTT llegó en tu ciudad!

Escuchó tiros?? Dispar… https://t.co/IutN6okdGT",1125085950600728576
89,2019-05-05 17:12:38,"@radioyskl @TTO_PNCSV El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en e… https://t.co/vceUJqWVFa",1125085909559308288
90,2019-05-05 17:12:30,"@radioyskl @FMLNoficial @pachequitoyskl El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero… https://t.co/FD6K4Ucm3l",1125085874201427968
91,2019-05-05 17:12:17,"@Teleprensa33 @CancillerAleHT @gpfmln @oigasebien El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un… https://t.co/meKztIR8f1",1125085820556337153
92,2019-05-05 17:12:07,"@oigasebien @Teleprensa33 El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo… https://t.co/xTKOt4gLIN",1125085780249055232
93,2019-05-05 17:11:53,"@Teleprensa33 @alertasmop El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo… https://t.co/r6n6VC4OSX",1125085720857718784
94,2019-05-05 17:11:43,"@Meganoticias19 @FGR_SV El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en… https://t.co/o79A58lShZ",1125085678428196864
95,2019-05-05 17:11:19,"@TN21sv @el_faustoo El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el… https://t.co/B2aR4TeF13",1125085576867274753
96,2019-05-05 17:11:14,"@TN21sv @jerryhurtado49 El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en… https://t.co/K4f925BPWx",1125085555023392770
97,2019-05-05 17:11:07,"@TN21sv @_RoxanaRuiz El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el… https://t.co/U5zLUic0yE",1125085527030497280
98,2019-05-05 17:08:36,"@PleyersTV @NTelevisa_com @Raul_Jimenez9 El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrer… https://t.co/qCs2kz3AXb",1125084895636852738
99,2019-05-05 17:08:30,"@NTelevisa_com El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplic… https://t.co/TYh3mEylE5",1125084869195894785
100,2019-05-05 17:08:23,"@NTelevisa_com El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplic… https://t.co/n3RYGCbmMj",1125084839026266112
101,2019-05-05 17:08:05,"@CaracolTV El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplicativ… https://t.co/22XXJLeB8K",1125084766045396992
102,2019-05-05 17:07:57,"@CaracolTV @Regias El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el a… https://t.co/SlpKoIYjSt",1125084728909094917
103,2019-05-05 17:07:28,"@clarincom El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplicativ… https://t.co/Jwd7FOexev",1125084610008895489
104,2019-05-05 15:33:14,"@ericbolling @realDonaldTrump @BlazeTV THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?… https://t.co/rT019cbBVd",1125060893308596225
105,2019-05-05 15:33:03,"@realDonaldTrump THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT a… https://t.co/FrOOPibtoa",1125060846982520832
106,2019-05-05 14:13:08,"OTT-RJ Informa:

05/05 - 11:08h

Tiros sendo ouvidos no Complexo da Penha, morro da Caixa D'ÁGua. Atenção na região. 
#OTTRJ",1125040736473440259
107,2019-05-05 13:40:12,"OTT-RJ Informa:

05/05 - 10:32h

Tiros em Vila Isabel, localidade Morro dos Macacos. Atenção na região. 
#OTTRJ",1125032447270379520
108,2019-05-05 13:38:28,"OTT-RJ Informa:

05/05 - 10:32h

Tiros em São Gonçalo, localidade Trindade. Atenção na região. 
#OTTRJ",1125032014342651905
109,2019-05-05 12:04:36,"OTT-RJ INFORMA :

05/05 - 08:43h
Tiros na Caixa d'Água no Complexo da Penha. Cuidado na região.
#OTTRJ",1125008389547937792
110,2019-05-05 11:14:44,"OTT-RJ INFORMA :

05/05 - 08:00h
Tiros no Morro do Sereno no Complexo da Penha. Cuidado na região.
#OTTRJ",1124995840517472256
111,2019-05-05 04:17:33,"OTT-RJ INFORMA :

05/05 - 00:52h
Perseguição Policial com tiros no Centro, na Av. Beira Mar próximo ao MAM. Cuidado na região.
#OTTRJ",1124890853821026304
112,2019-05-05 04:17:24,"OTT-RJ INFORMA :

05/05 - 00:15h
Tiros no Morro do Palácio no Ingá em Niterói. Parou tem 15 min. Cuidado na região.
#OTTRJ",1124890814977576960
113,2019-05-05 02:11:43,"OTT-RJ INFORMA:

04/05 - 23:07h
Disparo ouvido na Abolição, nas proximidades da Rua Silva Xavier. Atenção na região. #OTTRJ",1124859185299116032
114,2019-05-05 01:57:40,"OTT-RJ Informa:

04/05 - 22:50h

Tiros em Belford Roxo, localidade Ponte do Jardim Amorim no Outeiro. Atenção na região. 
#OTTRJ",1124855649626619906
115,2019-05-05 01:41:20,"OTT-RJ ainforma:

04/05 - 22:39h

Tiros em São Gonçalo, localidade Jardim Miriambi. Atenção na região. 
#OTTRJ",1124851538181152769
116,2019-05-04 21:54:40,"@nytimes THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app and s… https://t.co/83YmVzVRxB",1124794498708639744
117,2019-05-04 21:54:13,"@BostonGlobe @GlobeAbraham THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into… https://t.co/fApRz1ZnDH",1124794385479163905
118,2019-05-04 21:53:01,"@CHP_HQ THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app and se… https://t.co/tccYSy0kDQ",1124794080079306753
119,2019-05-04 21:52:55,"@CHP_HQ THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app and se… https://t.co/mD3XzkfbJr",1124794055605534721
120,2019-05-04 21:52:40,"@california @MrTommyLand @_WhyICreate THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?… https://t.co/JE7GiYUdr6",1124793992451907585
121,2019-05-04 21:52:15,"@OWNTV THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app and sen… https://t.co/D20uBA8Spr",1124793891142668288
122,2019-05-04 21:51:58,"@Oprah THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app and sen… https://t.co/VEOm1x2rKX",1124793819558498304
123,2019-05-04 21:51:28,"@bostonpolice THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app… https://t.co/72pbD38tzF",1124793693897134080
124,2019-05-04 21:51:23,"@bostonpolice THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app… https://t.co/omdhAubEl8",1124793673059844100
125,2019-05-04 21:51:02,"@HBO @ReeseW THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app a… https://t.co/OinEmatz1N",1124793585101148160
126,2019-05-04 21:50:12,"@ndn THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app and send… https://t.co/HD8twH5Df0",1124793373066448898
127,2019-05-04 21:49:53,"@BostonGlobe THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app a… https://t.co/TsTH8sZGZO",1124793293844373506
128,2019-05-04 21:49:31,"@CBSMiami THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app and… https://t.co/7t1pN3ASg0",1124793201473277952
129,2019-05-04 21:49:26,"@JenniferWXwoman @CBSMiami THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into… https://t.co/rW8KgqpHMO",1124793180652748802
130,2019-05-04 21:49:15,"@WPLGLocal10 THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app a… https://t.co/mxFrXzJWQn",1124793136235122689
131,2019-05-04 21:49:08,"@WPLGLocal10 THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app a… https://t.co/NVOAbi1aMt",1124793102965923840
132,2019-05-04 21:49:02,"@SanelaWPLG @WPLGLocal10 @MiamiDadeFire THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests… https://t.co/SVAKY7MpuC",1124793079679078400
133,2019-05-04 21:48:42,"@CBSMiami @LaurenPastrana THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into… https://t.co/u2rq6oHB9T",1124792993930674176
134,2019-05-04 21:48:36,"@CBSMiami @FrancesWangTV THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into t… https://t.co/ixm2Mg0HCg",1124792971109568512
135,2019-05-04 21:48:20,"@MiamiHerald THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app a… https://t.co/L5J5TuSKbn",1124792902671060994
136,2019-05-04 21:48:15,"@sanctuaries @MiamiHerald @MBNMS THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Logi… https://t.co/xBgbqpMCAc",1124792881598861313
137,2019-05-04 21:48:07,"@MiamiHerald THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app a… https://t.co/JuCcBluq7r",1124792849810305024
138,2019-05-04 21:47:51,"@MiamiDadePD THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app a… https://t.co/WMTqk0udlw",1124792781711527939
139,2019-05-04 21:45:58,"@ABC THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app and send… https://t.co/YiZvm8YIoj",1124792309982343170
140,2019-05-04 21:45:32,"@nytimes THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app and s… https://t.co/aJjrgHl5P9",1124792197935783936
141,2019-05-04 21:45:26,"@nytimes THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app and s… https://t.co/bLga8EXu4L",1124792174263054336
142,2019-05-04 21:44:58,"@cnnbrk THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app and se… https://t.co/CY9MJ1dIYN",1124792056235405313
143,2019-05-04 21:44:51,"@cnnbrk THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT app and se… https://t.co/Y3uPLYPGqy",1124792028037033984
144,2019-05-04 21:39:02,"OTT-RJ Informa:

04/05 - 18:31h

Tiros na Tanque, na Caicó ao lado da Covanca. Atenção na região. 
#OTTRJ",1124790564971515904
145,2019-05-04 21:16:38,"@WhiteHouse @realDonaldTrump THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login in… https://t.co/QvzdnzaBvh",1124784924991660032
146,2019-05-04 21:16:05,"@IvankaTrump @realDonaldTrump @WhiteHouseCEA THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Pro… https://t.co/7ZPDWoE9QQ",1124784786818703360
147,2019-05-04 21:15:56,"@realDonaldTrump THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT a… https://t.co/7ultEXtMap",1124784751754252288
148,2019-05-04 21:15:49,"@realDonaldTrump THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Login into the OTT a… https://t.co/rrhPyehHW5",1124784720640925704
149,2019-05-04 21:03:18,"OTT-RJ informa:

04/05  - 17:56h

Tiros no Morro do Urubu, pelo lado da Piedade, próximo a Rua Antônio Vargas. Atenção na região. 
#OTTRJ",1124781572425699333
150,2019-05-04 20:15:44,"OTT-RJ Informa:

04/05 - 17:04h

Tiros em Pilares, morro do Urubu, rua Pequi. Atenção na região. 
#OTTRJ",1124769599092854789
151,2019-05-04 20:05:39,"OTT-RJ Informa:

04/05 - 17:00h

Tiros em Pilares, morro do Urubu. Atenção na região. 
#OTTRJ",1124767060490424325
152,2019-05-04 18:25:12,"OTT-RJ INFORMA:

04/05 - 15:06h
Disparos ouvidos na Vila kennedy, oriundos da parte alta do Morro. Atenção na região. #OTTRJ",1124741785325121536
153,2019-05-04 18:24:59,"OTT-RJ INFORMA:

04/05 - 15:14h
Tiros em Angra dos Reis, Japuiba. Atenção na região. #OTTRJ",1124741727124905984
154,2019-05-04 18:24:58,"OTT-RJ INFORMA:

04/05 - 15:14h
Tiros em Angra dos Reis, Camorim Grande. Atenção na região. #OTTRJ",1124741724528676864
155,2019-05-04 16:14:44,"OTT-RJ INFORMA:

04/05 - 12:19h
Perseguição Policial com tiros na Taquara, por conta de um roubo de carro. Segundo… https://t.co/3s0jjszlhx",1124708951965224965
156,2019-05-04 10:32:51,"OTT-RJ INFORMA :

04/05 - 07:19h
Tiros em Madureira, aparentemente na comunidade da Patolinha. No momento sem tiros… https://t.co/moHXmH6VXa",1124622911187423232
157,2019-05-04 06:13:31,"OTT-RJ INFORMA :

04/05 - 03:08h
Tiros na Comunidade do Lixão em Duque de Caxias. Cuidado na região.
#OTTRJ",1124557649335468032
158,2019-05-04 01:43:11,"OTT-RJ INFORMA :

03/05 - 22:35h
Tiros no Morro do Cavalão em Icaraí, Niterói. Cuidado na região.
#OTTRJ",1124489617129058305
159,2019-05-04 01:17:21,"OTT-RJ Informa:

03/05 - 22:12h

Disparos ouvidos no Centro, morro da Providência. Atenção na região. 
#OTTRJ",1124483118415654912
160,2019-05-04 01:07:51,"OTT-RJ Informa:

03/05 - 21:20h

Tiros em Itatiaia, localidade conhecida como Nova Conquista. Atenção na região. 
#OTTRJ",1124480726395695105
161,2019-05-04 00:11:54,"OTT-RJ informa:

03/05 - 21:03h

Tiros em Niterói, Morro do Cavalão em Niterói. Atenção na região. 
#OTTRJ",1124466643667755008
162,2019-05-03 23:40:12,"OTT-RJ INFORMA:

03/05 - 20:17h

Tiros em São Gonçalo, no Boa Vista, próximo ao Morro do Abacatão. Atenção na região. #OTTRJ",1124458666835443712
163,2019-05-03 23:32:02,"OTT-RJ Informa:

03/05 - 20:22h

Tiros continuam na região de Magalhes Bastos, passageiros ficaram na linha de tiro… https://t.co/ZA3iqlUK7n",1124456612775759872
164,2019-05-03 23:07:04,"OTT-RJ Informa:

03/05 - 20:02h

Tiros em Vila Isabel, Barão do Cotegipe com Mendes Tavares. Atenção na região. 
#OTTRJ",1124450331549736960
165,2019-05-03 23:02:18,"OTT-RJ Informa:

03/05 - 19:57h

Tiros em Magalhães Bastos, na Correia Seara, próximo ao Curral das Éguas. Atenção na região. 
#OTTRJ",1124449130481373186
166,2019-05-03 20:09:31,"OTT-RJ Informa:

03/05 - 17:00h

Tiros na Vila Kennedy, localidade Progresso. Atenção na região. 
#OTTRJ",1124405646923898880
167,2019-05-03 19:59:30,"OTT-RJ Informa:

03/05 - 16:55h

Tiros ouvidos em Niterói, morro do Cavalão em Icaraí. Atenção na região. 
#OTTRJ",1124403125308350465
168,2019-05-03 19:43:23,"OTT-RJ Informa:

03/05 - 16:39h

Tiros na Tijuca, morro do Borel. Atenção na região. 
#OTTRJ",1124399069194014720
169,2019-05-03 19:28:59,"OTT-RJ informa:

03/05 - 16:24h

Arrastão em Belford Roxo, para quem vai entrar na Automóvel Clube, sentido Vilas d… https://t.co/cF2LsbSDOl",1124395446439485440
170,2019-05-03 14:35:00,"OTT-RJ INFORMA :

05/03 - 11:26h
Tiros na Tijuca, Parte Alta do Morro do Borel. Atenção na região. 
#OTTRJ",1124321463673208837
171,2019-05-03 14:34:46,"OTT-RJ INFORMA :

05/03 - 11:17h
Continuam os tiros em Guadalupe, localidade Gogó. Atenção na região. 
#OTTRJ",1124321405817040896
172,2019-05-03 13:42:10,"OTT-RJ informa:

05/03 - 10:40h

Tiros em Guadalupe, localidade Gogó. Atenção na região. 
#OTTRJ",1124308168639746048
173,2019-05-03 13:35:33,"OTT-RJ Informa:

05/03 - 10:30h

Tiros em Costa Barros, Complexo do Chapadão. Atenção na região. 
#OTTRJ",1124306504583143426
174,2019-05-03 13:27:22,"OTT-RJ Informa:

05/03 - 10:23h

Tiros em Belford Roxo, localidade Barro Vermelho. Atenção na região. 
#OTTRJ",1124304441375694849
175,2019-05-03 12:30:18,"OTT-RJ Informa:

03/05 - 09:23h

Tiros em Cavalcanti, na Laurindo Filho. Atenção na região. 
#OTTRJ",1124290082033344513
